dataset,subject,session,mode,stage,pipeline,window,window_start,window_end,y_true,y_true_idle,y_true_task,y_hat,max_proba,t_predict,p_0,p_1,p_2,p_3,p_4
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1114,2181.0,2183.0,4,0,4.0,1,0.5658980032659269,0.001899936996778706,,0.5658980032659269,0.08059572906440098,0.11785263763730787,0.2356536300323641
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1115,2181.5,2183.5,4,0,4.0,1,0.5950153203891956,0.001894518001790857,,0.5950153203891956,0.06174638332280485,0.12902825541541565,0.21421004087258386
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1116,2182.0,2184.0,4,0,4.0,1,0.7957768568684491,0.0019253950013080612,,0.7957768568684491,0.028182818094713204,0.10126868784744747,0.07477163718939003
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1117,2182.5,2184.5,4,0,4.0,1,0.46903018736075924,0.0018905600009020418,,0.46903018736075924,0.05700958912583096,0.266828011523614,0.2071322119897959
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1118,2183.0,2185.0,0,1,,1,0.4802092486713792,0.0018842579993361142,,0.4802092486713792,0.07332009895964867,0.33849941279902646,0.1079712395699453
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1119,2183.5,2185.5,0,1,,3,0.42729371860950455,0.001881062999018468,,0.4270088070902972,0.09234029896018854,0.42729371860950455,0.0533571753400097
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1120,2184.0,2186.0,0,1,,1,0.4356218219726666,0.0018932050006696954,,0.4356218219726666,0.11276673463591132,0.39848324508650335,0.05312819830491895
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1121,2184.5,2186.5,0,1,,3,0.4451253066465417,0.0018564560014056042,,0.38642693239676523,0.11798261592059568,0.4451253066465417,0.050465145036097316
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1122,2185.0,2187.0,0,1,,1,0.44939767242854955,0.0018725359987001866,,0.44939767242854955,0.1958417159157416,0.3064247131864827,0.048335898469226354
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1123,2185.5,2187.5,0,1,,3,0.473273196304304,0.001935464002599474,,0.23273887823338474,0.1456899539307684,0.473273196304304,0.14829797153154303
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1124,2186.0,2188.0,0,1,,2,0.4971022494358153,0.0021192079984757584,,0.1790692757643921,0.4971022494358153,0.24212469478862655,0.08170378001116631
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1125,2186.5,2188.5,0,1,,1,0.3777721437714156,0.002017176000663312,,0.3777721437714156,0.29143645288637743,0.2969620673852902,0.03382933595691666
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1126,2187.0,2189.0,0,1,,2,0.680549581687365,0.0019742570002563298,,0.1418605103768369,0.680549581687365,0.16435794175466883,0.01323196618112908
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1127,2187.5,2189.5,2,0,2.0,2,0.5870464928550481,0.0018756320023385342,,0.11593882571256035,0.5870464928550481,0.2844582021455708,0.012556479286820653
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1128,2188.0,2190.0,2,0,2.0,3,0.4494485599780839,0.001990506996662589,,0.12825457416786906,0.4085814181486173,0.4494485599780839,0.013715447705429606
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1129,2188.5,2190.5,2,0,2.0,3,0.470596556504985,0.001906449000671273,,0.3119412652119758,0.17380992516014096,0.470596556504985,0.043652253122898284
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1130,2189.0,2191.0,2,0,2.0,2,0.5063553214393294,0.001882314001704799,,0.09020373456984562,0.5063553214393294,0.33596904695496405,0.06747189703586115
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1131,2189.5,2191.5,2,0,2.0,2,0.5964331831082176,0.0018776159995468333,,0.03344987975962587,0.5964331831082176,0.33132259879990356,0.038794338332253146
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1132,2190.0,2192.0,2,0,2.0,2,0.538482456738969,0.0019055670018133242,,0.09972756647316328,0.538482456738969,0.3294806246065798,0.03230935218128802
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1133,2190.5,2192.5,2,0,2.0,3,0.5085286981134458,0.0019274790029157884,,0.04957904220084642,0.42992717957977916,0.5085286981134458,0.01196508010592886
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1134,2191.0,2193.0,2,0,2.0,2,0.4322151728018475,0.00193551399934222,,0.22991432691692262,0.4322151728018475,0.10403362480036195,0.23383687548086807
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1135,2191.5,2193.5,0,1,,2,0.4598657069164474,0.001885901001514867,,0.23224752043425417,0.4598657069164474,0.12284495600786427,0.18504181664143457
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1136,2192.0,2194.0,0,1,,2,0.4732806639710504,0.0019168489998264704,,0.2249256949311999,0.4732806639710504,0.12382523417254676,0.17796840692520302
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1137,2192.5,2194.5,0,1,,2,0.4634251197515929,0.0018727960014075506,,0.23570965579661088,0.4634251197515929,0.11107067796101018,0.1897945464907861
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1138,2193.0,2195.0,0,1,,4,0.46912689795018114,0.0018956790008815005,,0.3720637557703493,0.09858694637529065,0.06022239990417892,0.46912689795018114
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1139,2193.5,2195.5,0,1,,4,0.38037762752146853,0.001893114997074008,,0.3234905675805113,0.23779674339491602,0.05833506150310434,0.38037762752146853
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1140,2194.0,2196.0,0,1,,4,0.4711893636381809,0.0019083740007772576,,0.28940394163513367,0.19839023698053532,0.04101645774615009,0.4711893636381809
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1141,2194.5,2196.5,0,1,,1,0.5482761624314465,0.0019404330014367588,,0.5482761624314465,0.1084435427561897,0.16337064149344507,0.1799096533189187
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1142,2195.0,2197.0,0,1,,1,0.32369960772750017,0.0020131999990553595,,0.32369960772750017,0.1967582320906086,0.21883019508138193,0.2607119651005092
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1143,2195.5,2197.5,0,1,,1,0.40822907888974286,0.0021873059995414224,,0.40822907888974286,0.09943696852703668,0.19704730650101976,0.29528664608220084
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1144,2196.0,2198.0,4,0,4.0,1,0.5607430053539096,0.001976270999875851,,0.5607430053539096,0.01692681463474829,0.1903518564489672,0.23197832356237502
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1145,2196.5,2198.5,4,0,4.0,1,0.4051703888956598,0.0019648599991342053,,0.4051703888956598,0.010021313879970805,0.2146301828986592,0.3701781143257104
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1146,2197.0,2199.0,4,0,4.0,1,0.3976985119369864,0.0019635569988167845,,0.3976985119369864,0.0034176137726192905,0.22429486921615602,0.37458900507423826
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1147,2197.5,2199.5,4,0,4.0,4,0.40716093280088766,0.002008229999773903,,0.38478203510612796,0.0057147386630944305,0.20234229342989005,0.40716093280088766
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1148,2198.0,2200.0,4,0,4.0,4,0.6737914446733071,0.0019320480023452546,,0.23868081528269292,0.009885545768059717,0.07764219427594027,0.6737914446733071
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1149,2198.5,2200.5,4,0,4.0,4,0.7432328526445465,0.00191102800090448,,0.14796758973296414,0.03179239643887668,0.07700716118361246,0.7432328526445465
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1150,2199.0,2201.0,4,0,4.0,4,0.8669214439270766,0.00208307099819649,,0.041548906632736915,0.042285821604574836,0.04924382783561142,0.8669214439270766
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1151,2199.5,2201.5,4,0,4.0,3,0.7114316878337935,0.0019415860006120056,,0.16266531122291766,0.02929402182339023,0.7114316878337935,0.09660897911989864
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1152,2200.0,2202.0,0,1,,3,0.6935651969050111,0.0018824549988494255,,0.18913443706758443,0.029075921872616275,0.6935651969050111,0.0882244441547885
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1153,2200.5,2202.5,0,1,,3,0.6874777831059992,0.0018965309973282274,,0.18386327621967127,0.02843530598505957,0.6874777831059992,0.1002236346892697
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1154,2201.0,2203.0,0,1,,3,0.7286118236788585,0.0019068809997406788,,0.16842014889927295,0.0300069979105938,0.7286118236788585,0.07296102951127491
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1155,2201.5,2203.5,0,1,,2,0.6957482313527641,0.0018814629984262865,,0.028986316324843726,0.6957482313527641,0.23210807311667964,0.04315737920571251
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1156,2202.0,2204.0,0,1,,2,0.6425421531624046,0.0019160070005455054,,0.029102872649934865,0.6425421531624046,0.2244747004232651,0.10388027376439528
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1157,2202.5,2204.5,0,1,,2,0.43984462269816166,0.00193520399989211,,0.042252336431370906,0.43984462269816166,0.41834179054304027,0.09956125032742714
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1158,2203.0,2205.0,0,1,,3,0.4713521609148492,0.0018921020018751733,,0.1106563305745229,0.3623316434359787,0.4713521609148492,0.05565986507464954
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1159,2203.5,2205.5,0,1,,3,0.5877710530774602,0.001880189996882109,,0.10968335875726189,0.283446058258772,0.5877710530774602,0.019099529906506367
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1160,2204.0,2206.0,0,1,,3,0.7240897932489322,0.0019015100006072316,,0.03420406488246536,0.23260049028090388,0.7240897932489322,0.009105651587698556
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1161,2204.5,2206.5,2,0,2.0,3,0.66981184257773,0.002017867998802103,,0.013233145793309973,0.31363875818309145,0.66981184257773,0.0033162534458685802
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1162,2205.0,2207.0,2,0,2.0,3,0.5170315906701494,0.0020046540012117475,,0.01407014636258102,0.466354835005475,0.5170315906701494,0.0025434279617946747
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1163,2205.5,2207.5,2,0,2.0,3,0.5561306915375841,0.001986609997402411,,0.02728016047097642,0.41383009495156053,0.5561306915375841,0.0027590530398793243
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1164,2206.0,2208.0,2,0,2.0,3,0.4147903054415515,0.00188803499986534,,0.28701787864391937,0.28912335187061255,0.4147903054415515,0.009068464043916457
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1165,2206.5,2208.5,2,0,2.0,3,0.7239290814204655,0.0018588499988254625,,0.15810799379585092,0.10801875259786656,0.7239290814204655,0.009944172185817139
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1166,2207.0,2209.0,2,0,2.0,3,0.7477327260390159,0.001919684000313282,,0.14959026138950282,0.07373715277119794,0.7477327260390159,0.028939859800283442
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1167,2207.5,2209.5,2,0,2.0,4,0.3797476445713296,0.0019618829974206164,,0.13187178585676998,0.33802018700267306,0.15036038256922735,0.3797476445713296
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1168,2208.0,2210.0,2,0,2.0,2,0.3186934336856282,0.0018865320016629994,,0.10813421947571995,0.3186934336856282,0.27856163189642447,0.2946107149422275
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1169,2208.5,2210.5,0,1,,4,0.3472586739683588,0.001894175999041181,,0.1114224856646638,0.31923691167175533,0.22208192869522211,0.3472586739683588
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1170,2209.0,2211.0,0,1,,4,0.36787036442521015,0.0019458639981166925,,0.10371481146003322,0.31028562602059406,0.2181291980941623,0.36787036442521015
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1171,2209.5,2211.5,0,1,,3,0.37864229541911865,0.0020461009989958256,,0.1419887760710731,0.3559987393708937,0.37864229541911865,0.1233701891389145
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1172,2210.0,2212.0,0,1,,3,0.4436507016950017,0.00208578599995235,,0.21231574157905786,0.2372829793695971,0.4436507016950017,0.10675057735634358
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1173,2210.5,2212.5,0,1,,3,0.4478075522807889,0.0018901799994637258,,0.22011576939456826,0.22598032055085696,0.4478075522807889,0.10609635777378602
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1174,2211.0,2213.0,0,1,,3,0.46866911810647355,0.0018872840009862557,,0.14604921010855165,0.3366992615154199,0.46866911810647355,0.048582410269554996
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1175,2211.5,2213.5,0,1,,3,0.5553304938640969,0.001953167000465328,,0.12290955387655741,0.28709246352881906,0.5553304938640969,0.03466748873052693
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1176,2212.0,2214.0,0,1,,3,0.7518246295451588,0.002023397999437293,,0.05204516881319813,0.17841392625617897,0.7518246295451588,0.01771627538546416
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1177,2212.5,2214.5,2,0,2.0,3,0.46144497293289705,0.001945874002558412,,0.059803688669138766,0.4415870685836129,0.46144497293289705,0.03716426981435135
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1178,2213.0,2215.0,2,0,2.0,2,0.7350305491769447,0.0019285210000816733,,0.09186715460422934,0.7350305491769447,0.15102296917510025,0.022079327043725568
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1179,2213.5,2215.5,2,0,2.0,2,0.6398918909676582,0.0020329869985289406,,0.042234229538447424,0.6398918909676582,0.3085215808570197,0.009352298636874793
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1180,2214.0,2216.0,2,0,2.0,2,0.8562421687331944,0.0020139910011494067,,0.022989363276944657,0.8562421687331944,0.1131465619283806,0.007621906061480576
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1181,2214.5,2216.5,2,0,2.0,2,0.7535504163806338,0.0019527670010575093,,0.01912671186036202,0.7535504163806338,0.22328243806696052,0.004040433692043306
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1182,2215.0,2217.0,2,0,2.0,2,0.5200616533403004,0.001872595999884652,,0.017142993869843418,0.5200616533403004,0.4558253808732542,0.0069699719166019785
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1183,2215.5,2217.5,2,0,2.0,3,0.7816301538277236,0.0018658640001376625,,0.033220930410211,0.1758569945207948,0.7816301538277236,0.00929192124127019
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1184,2216.0,2218.0,2,0,2.0,1,0.4701397226674683,0.0019026320005650632,,0.4701397226674683,0.010335409350855487,0.4641336986056249,0.05539116937605134
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1185,2216.5,2218.5,0,1,,1,0.4916983305901658,0.001867676997790113,,0.4916983305901658,0.008719272990658021,0.4330772067443122,0.06650518967486403
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1186,2217.0,2219.0,0,1,,1,0.5422270507393085,0.00189364600009867,,0.5422270507393085,0.008525913138494025,0.3843024682725295,0.06494456784966803
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1187,2217.5,2219.5,0,1,,3,0.5011990376417699,0.0018882360018324107,,0.37261022935558114,0.007641839509695199,0.5011990376417699,0.11854889349295365
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1188,2218.0,2220.0,0,1,,1,0.45384608179898195,0.0019360450023668818,,0.45384608179898195,0.11149391698722125,0.1801182412445774,0.25454175996921924
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1189,2218.5,2220.5,0,1,,1,0.707335224791364,0.0018911410006694496,,0.707335224791364,0.14728269722186502,0.10006665381140811,0.045315424175362704
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1190,2219.0,2221.0,0,1,,2,0.4513001629728458,0.0018858910007111263,,0.27676182264701,0.4513001629728458,0.21729574858861145,0.054642265791532814
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1191,2219.5,2221.5,0,1,,2,0.72738707783025,0.0019381290003366303,,0.11126031489437022,0.72738707783025,0.0665445345408628,0.09480807273451702
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1192,2220.0,2222.0,0,1,,2,0.7599613765203375,0.001930856000399217,,0.0606396866058839,0.7599613765203375,0.10733042390047108,0.07206851297330732
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1193,2220.5,2222.5,0,1,,2,0.8542523206309413,0.002175794001232134,,0.024650405746381263,0.8542523206309413,0.07942943976907713,0.04166783385360036
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1194,2221.0,2223.0,2,0,2.0,2,0.6409687419253954,0.0019694880029419437,,0.028818124780396248,0.6409687419253954,0.2833414174206185,0.04687171587358992
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1195,2221.5,2223.5,2,0,2.0,2,0.6221658853340047,0.0019230110010539647,,0.03078602377516308,0.6221658853340047,0.28762021484507694,0.059427876045755036
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1196,2222.0,2224.0,2,0,2.0,2,0.7357688390173797,0.0019423170015215874,,0.008835301805301373,0.7357688390173797,0.22737312177065103,0.028022737406667865
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1197,2222.5,2224.5,2,0,2.0,2,0.7083499785060472,0.0020240300000295974,,0.040429591706446326,0.7083499785060472,0.22339503797327182,0.027825391814234355
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1198,2223.0,2225.0,2,0,2.0,2,0.7003458940903257,0.002072710998618277,,0.06696563241965364,0.7003458940903257,0.19701702898329954,0.035671444506720815
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1199,2223.5,2225.5,2,0,2.0,2,0.4718709180244764,0.0019405339990044013,,0.10377720540548546,0.4718709180244764,0.36503284250486673,0.05931903406517125
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1200,2224.0,2226.0,2,0,2.0,1,0.7349326488063709,0.0019236820007790811,,0.7349326488063709,0.10716875014012792,0.1410540481431687,0.01684455291033239
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1201,2224.5,2226.5,2,0,2.0,1,0.6206440302162127,0.0018811520021699835,,0.6206440302162127,0.1377287348917549,0.22742800723259413,0.014199227659438289
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1202,2225.0,2227.0,0,1,,1,0.6332412762865854,0.001862938002886949,,0.6332412762865854,0.1291245256489196,0.220885748908082,0.016748449156413305
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1203,2225.5,2227.5,0,1,,1,0.5981669289711091,0.0018663340015336871,,0.5981669289711091,0.14242251020920135,0.23915019486380149,0.02026036595588782
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1204,2226.0,2228.0,0,1,,3,0.403707065467214,0.0019171400017512497,,0.3337903519712281,0.055369784875273775,0.403707065467214,0.20713279768628412
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1205,2226.5,2228.5,0,1,,1,0.5883690982214647,0.001866274997155415,,0.5883690982214647,0.05370326925050501,0.19764835832586763,0.16027927420216265
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1206,2227.0,2229.0,0,1,,1,0.5167640761183597,0.0019015110010514036,,0.5167640761183597,0.2799033309979397,0.092403769305992,0.1109288235777087
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1207,2227.5,2229.5,0,1,,2,0.41686621749318326,0.0018807720007316675,,0.2585690685878313,0.41686621749318326,0.23933254816312358,0.085232165755862
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1208,2228.0,2230.0,0,1,,2,0.6180075018700085,0.0018730369993136264,,0.03587960123689497,0.6180075018700085,0.3254093804974852,0.02070351639561114
