dataset,subject,session,stage,pipeline,window,window_start,window_end,y_true,y_hat,max_proba,t_predict,p_1,p_2,p_3,p_4,p_idle,p_task
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15110,3022.0,3024.0,1,1,0.3656420776583852,0.003078220001043519,0.3656420776583852,0.08907225126890152,0.2978480875495048,0.24743758352320866,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15111,3022.2,3024.2,1,1,0.3927654101811062,0.0031660050008213148,0.3927654101811062,0.08302328180077904,0.2711059324789017,0.253105375539213,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15112,3022.4,3024.4,0,1,0.3837064177567563,0.003123064001556486,0.3837064177567563,0.076872518512362,0.2705352244296042,0.26888583930127735,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15113,3022.6,3024.6,0,1,0.4756787381884575,0.0029277670000738,0.4756787381884575,0.07750609272648877,0.2179109662708915,0.22890420281416224,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15114,3022.8,3024.8,0,1,0.8001539057853374,0.00301427999875159,0.8001539057853374,0.019246580921234855,0.06234632323311091,0.11825319006031693,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15115,3023.0,3025.0,0,4,0.7474887410610723,0.002889405001042178,0.03635319925848164,0.09183437624874774,0.12432368343169835,0.7474887410610723,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15116,3023.2,3025.2,0,4,0.852156363128634,0.00303688200074248,0.04495823162269148,0.03164334212328338,0.07124206312539093,0.852156363128634,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15117,3023.4,3025.4,0,4,0.7467419629988509,0.002922528001363389,0.060852144657816826,0.04506455901476664,0.14734133332856553,0.7467419629988509,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15118,3023.6,3025.6,0,4,0.8591847761366465,0.003144114001770504,0.03927487144405102,0.015461146888304805,0.08607920553099789,0.8591847761366465,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15119,3023.8,3025.8,0,4,0.9417719606518623,0.0029686140005651396,0.019561921871641467,0.020027768928424727,0.018638348548071827,0.9417719606518623,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15120,3024.0,3026.0,0,4,0.8617314412249534,0.003068963000259828,0.06367743335941906,0.036644662501013586,0.03794646291461386,0.8617314412249534,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15121,3024.2,3026.2,0,4,0.7194414616453144,0.0028957070026081055,0.13072519397545426,0.08899670759247601,0.06083663678675514,0.7194414616453144,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15122,3024.4,3026.4,0,4,0.537226251396388,0.0030179460009094328,0.14187193147471422,0.2469101630595589,0.073991654069339,0.537226251396388,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15123,3024.6,3026.6,0,4,0.6078970814219822,0.002885668000089936,0.1826853333341327,0.13798333271460414,0.07143425252928101,0.6078970814219822,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15124,3024.8,3026.8,0,4,0.3130919778385964,0.0030321029989863746,0.30162018487062353,0.31132312510370125,0.07396471218707869,0.3130919778385964,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15125,3025.0,3027.0,0,2,0.4010167569513663,0.002878314000554383,0.21391614310212154,0.4010167569513663,0.09661550218249974,0.2884515977640122,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15126,3025.2,3027.2,0,2,0.5551006479124218,0.003074952997849323,0.11948765503123647,0.5551006479124218,0.11477078970249319,0.21064090735384838,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15127,3025.4,3027.4,0,2,0.5499962829694574,0.0030268429982243106,0.3104181900562489,0.5499962829694574,0.05855730343581643,0.08102822353847762,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15128,3025.6,3027.6,0,2,0.7214339164787685,0.003004400998179335,0.1916078351652798,0.7214339164787685,0.05625861955718365,0.030699628798768076,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15129,3025.8,3027.8,0,2,0.9272097890761254,0.002942054001323413,0.04095497920062146,0.9272097890761254,0.025322592433929588,0.006512639289323818,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15130,3026.0,3028.0,2,2,0.9514794207773773,0.0030743829993298277,0.028763290599976274,0.9514794207773773,0.01272344028069906,0.0070338483419474145,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15131,3026.2,3028.2,2,2,0.9505044630302285,0.0030529319992638193,0.02075352671225649,0.9505044630302285,0.020338396642945893,0.008403613614569023,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15132,3026.4,3028.4,2,2,0.8924991965888532,0.0029459319994202815,0.057110663504728355,0.8924991965888532,0.03146248894439961,0.01892765096201908,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15133,3026.6,3028.6,2,2,0.9494936713992405,0.00301820700042299,0.022836702463579567,0.9494936713992405,0.019279296469866786,0.008390329667313085,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15134,3026.8,3028.8,2,2,0.9647134470259339,0.0030607469998358283,0.014093758030150724,0.9647134470259339,0.01789063445510025,0.0033021604888151083,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15135,3027.0,3029.0,2,2,0.9664189247126237,0.0030460589987342246,0.01023467858076766,0.9664189247126237,0.013509004562802724,0.009837392143805858,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15136,3027.2,3029.2,2,2,0.9629113741081112,0.0031058720014698338,0.018116773966724262,0.9629113741081112,0.011558358075388003,0.00741349384977647,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15137,3027.4,3029.4,2,2,0.9427363275241268,0.0030460990019491874,0.024322585519115803,0.9427363275241268,0.01158222166732327,0.021358865289433798,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15138,3027.6,3029.6,2,2,0.9383118457533277,0.002953806000732584,0.037528698799764885,0.9383118457533277,0.012053458533043083,0.012105996913864063,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15139,3027.8,3029.8,2,2,0.9437872818519298,0.0030276449979282916,0.027937336474613814,0.9437872818519298,0.022967929288162135,0.005307452385293958,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15140,3028.0,3030.0,2,2,0.9698982451204128,0.003102054000919452,0.01874792526563494,0.9698982451204128,0.007980025096455075,0.0033738045174970446,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15141,3028.2,3030.2,2,2,0.9779638488382125,0.0031734889998915605,0.013577603824973593,0.9779638488382125,0.0061675130908433904,0.0022910342459703057,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15142,3028.4,3030.4,2,2,0.972023017889169,0.003000173001055373,0.017166169807340433,0.972023017889169,0.005285217416804987,0.005525594886685605,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15143,3028.6,3030.6,2,2,0.9531872781046676,0.0030829679999442305,0.0312658595472238,0.9531872781046676,0.008076121915972864,0.007470740432135938,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15144,3028.8,3030.8,2,2,0.9469152233009243,0.0029619420020026155,0.026092966444831712,0.9469152233009243,0.020270405661118734,0.0067214045931252835,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15145,3029.0,3031.0,2,2,0.9663542338451766,0.0031154490025073756,0.01412129249971143,0.9663542338451766,0.015397472024151978,0.004127001630959944,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15146,3029.2,3031.2,2,2,0.9623971204126613,0.0030291669972939417,0.011278604779148828,0.9623971204126613,0.019518607232318005,0.006805667575871823,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15147,3029.4,3031.4,2,2,0.5662976986345707,0.0031569780003337655,0.2085941143309458,0.5662976986345707,0.12974537734529626,0.09536280968918696,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15148,3029.6,3031.6,2,2,0.5348163393968159,0.0030072459994698875,0.20676192348305197,0.5348163393968159,0.1503778437137158,0.1080438934064161,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15149,3029.8,3031.8,2,2,0.5795040353251748,0.00316808800198487,0.1794424822679639,0.5795040353251748,0.13221729893426692,0.10883618347259444,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15150,3030.0,3032.0,0,2,0.5845084653214786,0.002936343000328634,0.1738997538702566,0.5845084653214786,0.12904214563042193,0.1125496351778428,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15151,3030.2,3032.2,0,2,0.545879135809324,0.0031322309987444896,0.1836422665070486,0.545879135809324,0.16124470039009164,0.1092338972935358,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15152,3030.4,3032.4,0,2,0.5196726086737433,0.0031833570028538816,0.1949752568527896,0.5196726086737433,0.1760840277719222,0.10926810670154531,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15153,3030.6,3032.6,0,2,0.49986158818361864,0.0033450299997639377,0.20614552106018477,0.49986158818361864,0.1786512604111533,0.11534163034504347,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15154,3030.8,3032.8,0,2,0.4858433898139471,0.0030669080006191507,0.2155021996343285,0.4858433898139471,0.1798643728152326,0.1187900377364916,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15155,3031.0,3033.0,0,2,0.4367704708429926,0.003155214999424061,0.21607571844780893,0.4367704708429926,0.2209592788402233,0.12619453186897528,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15156,3031.2,3033.2,0,2,0.3612992019622525,0.003146938001009403,0.20641713571033826,0.3612992019622525,0.30867877761298934,0.12360488471441997,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15157,3031.4,3033.4,0,2,0.6536581733453912,0.004097413002455141,0.08066888274471469,0.6536581733453912,0.09234232995834556,0.17333061395154847,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15158,3031.6,3033.6,0,2,0.6352159331871684,0.003838036001980072,0.08118211621966842,0.6352159331871684,0.16256772092409846,0.12103422966906502,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15159,3031.8,3033.8,0,2,0.4943300194721945,0.003149953998217825,0.06522856108576004,0.4943300194721945,0.2602125727922491,0.18022884664979621,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15160,3032.0,3034.0,0,3,0.46727964166373365,0.0036319900027592666,0.18862260036493433,0.1368351128571944,0.46727964166373365,0.207262645114138,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15161,3032.2,3034.2,0,4,0.48335084045670995,0.003297611001471523,0.18723691541211798,0.06284242270437465,0.2665698214267972,0.48335084045670995,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15162,3032.4,3034.4,0,4,0.68911925108479,0.0040487619990017265,0.18001304244285832,0.0346851158122171,0.09618259066013468,0.68911925108479,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15163,3032.6,3034.6,0,4,0.889224947540556,0.0035961120011052117,0.0662973180950853,0.008053476443473935,0.03642425792088439,0.889224947540556,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15164,3032.8,3034.8,0,4,0.838854452947884,0.003195659999619238,0.11804898080870034,0.01195134606913902,0.031145220174276757,0.838854452947884,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15165,3033.0,3035.0,0,4,0.828187153578534,0.0035736900026677176,0.1322045987097004,0.01797301563539753,0.021635232076368232,0.828187153578534,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15166,3033.2,3035.2,0,4,0.8947277048094926,0.003863122998154722,0.09222226293250334,0.0061958146239191655,0.006854217634085164,0.8947277048094926,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15167,3033.4,3035.4,0,4,0.9358726759983731,0.00405080600103247,0.05564874353009075,0.003809619735747019,0.004668960735789123,0.9358726759983731,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15168,3033.6,3035.6,0,4,0.9677059693914428,0.0035690510012500454,0.03072523136331037,0.0006458121381772022,0.0009229871070695024,0.9677059693914428,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15169,3033.8,3035.8,0,4,0.980580505042861,0.00313945499874535,0.01735960759037756,0.0007504853396496717,0.0013094020271117788,0.980580505042861,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15170,3034.0,3036.0,0,4,0.989606849352979,0.003994018999947002,0.007710412321485595,0.0007969149433184527,0.0018858233822170245,0.989606849352979,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15171,3034.2,3036.2,0,4,0.9862761609705689,0.0038421640019805636,0.007628109787652987,0.0012846878596647977,0.00481104138211337,0.9862761609705689,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15172,3034.4,3036.4,4,4,0.978018820898309,0.003387650001968723,0.00913887463195463,0.003863860119819334,0.008978444349917184,0.978018820898309,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15173,3034.6,3036.6,4,4,0.9713502200171747,0.00342565200116951,0.009530473573753235,0.007223720323266057,0.011895586085805963,0.9713502200171747,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15174,3034.8,3036.8,4,4,0.9839486430377272,0.0031332719991041813,0.004594437277011553,0.004572773371071426,0.006884146314190056,0.9839486430377272,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15175,3035.0,3037.0,4,4,0.9751474245849657,0.003965746000176296,0.008628828985870998,0.005333901226336616,0.010889845202826572,0.9751474245849657,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15176,3035.2,3037.2,4,4,0.9623297180312333,0.0036164810007903725,0.011273639647385227,0.012562663673938936,0.013833978647442426,0.9623297180312333,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15177,3035.4,3037.4,4,4,0.9569812033723372,0.0034718890019576065,0.01451550830397164,0.01098419640101301,0.017519091922677987,0.9569812033723372,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15178,3035.6,3037.6,4,4,0.9589356058671401,0.003357604000484571,0.01627917287785171,0.006662454312757236,0.018122766942251088,0.9589356058671401,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15179,3035.8,3037.8,4,4,0.9404284240388765,0.003249080997193232,0.030033268722602192,0.010236531427409075,0.019301775811112355,0.9404284240388765,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15180,3036.0,3038.0,4,4,0.9323823328168516,0.003964242998335976,0.03340074212339298,0.019935892429913667,0.014281032629841449,0.9323823328168516,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15181,3036.2,3038.2,4,4,0.9517480640252826,0.0032913199975155294,0.02419584426075812,0.014326225726372432,0.009729865987586944,0.9517480640252826,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15182,3036.4,3038.4,4,4,0.9516207664117393,0.0037202660023467615,0.00895068188594107,0.019031307542498255,0.02039724415982119,0.9516207664117393,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15183,3036.6,3038.6,4,4,0.9307259991556589,0.003270249999332009,0.021675876054551773,0.032127739910746064,0.015470384879043302,0.9307259991556589,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15184,3036.8,3038.8,4,4,0.9468468132211838,0.003149152998958016,0.020159771405020285,0.017294266016886856,0.015699149356908883,0.9468468132211838,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15185,3037.0,3039.0,4,4,0.9540309969786493,0.004332554999564309,0.01711486377639124,0.013816300626532343,0.015037838618427288,0.9540309969786493,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15186,3037.2,3039.2,4,2,0.5724607424822812,0.0032402440010628197,0.061979018132889446,0.5724607424822812,0.27733778719738283,0.08822245218744666,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15187,3037.4,3039.4,4,2,0.6618011338723778,0.003815112999291159,0.0474535097896586,0.6618011338723778,0.2527891917739617,0.03795616456400185,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15188,3037.6,3039.6,4,2,0.5038330971213837,0.0033554799992998596,0.07702813974444252,0.5038330971213837,0.3320056386833158,0.0871331244508578,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15189,3037.8,3039.8,4,2,0.49888122169154386,0.0033870500010380056,0.08755845870846447,0.49888122169154386,0.3240674744170232,0.08949284518296836,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15190,3038.0,3040.0,4,2,0.5330218042424086,0.004166032002103748,0.08908750361327976,0.5330218042424086,0.2802090993380989,0.09768159280621265,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15191,3038.2,3040.2,4,2,0.523530010322773,0.0031530499982181937,0.09514802855692871,0.523530010322773,0.28183172686193303,0.09949023425836497,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15192,3038.4,3040.4,0,2,0.5194853410532624,0.0037518450008064974,0.09213441619236906,0.5194853410532624,0.2869681267121113,0.10141211604225715,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15193,3038.6,3040.6,0,2,0.5077872009487145,0.0032823219989950303,0.10411999497275706,0.5077872009487145,0.26824658610930935,0.11984621796921922,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15194,3038.8,3040.8,0,2,0.5043031063103165,0.0037129510019440204,0.10079932164650916,0.5043031063103165,0.27133452379318623,0.1235630482499884,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15195,3039.0,3041.0,0,2,0.3801472009464668,0.00342795599863166,0.18120895878442636,0.3801472009464668,0.1727355770770045,0.2659082631921022,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15196,3039.2,3041.2,0,2,0.7271544868049241,0.0031739900005050004,0.20572922595876847,0.7271544868049241,0.0227850076856635,0.044331279550643816,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15197,3039.4,3041.4,0,2,0.7402532561833145,0.003947412002162309,0.14446243195181485,0.7402532561833145,0.023673843383311115,0.09161046848155945,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15198,3039.6,3041.6,0,2,0.8308949813811723,0.0033073999984480906,0.057578658712693756,0.8308949813811723,0.05611074120422262,0.05541561870191133,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15199,3039.8,3041.8,0,2,0.6299293298312288,0.0037859280018892605,0.18833778325086184,0.6299293298312288,0.11957671573650012,0.062156171181408884,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15200,3040.0,3042.0,0,2,0.5467072622474389,0.003363856001669774,0.22291692357919962,0.5467072622474389,0.1621072877424038,0.06826852643095781,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15201,3040.2,3042.2,0,2,0.3253626713625789,0.0030797229992458597,0.2691293505282063,0.3253626713625789,0.27642664419864493,0.12908133391056995,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15202,3040.4,3042.4,0,2,0.273008882239075,0.004427132997079752,0.2705662427842393,0.273008882239075,0.2721078434766704,0.18431703150001544,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15203,3040.6,3042.6,0,3,0.431597211331256,0.003266973999416223,0.239322628459786,0.09312110767646824,0.431597211331256,0.23595905253248955,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15204,3040.8,3042.8,0,3,0.40536508591062403,0.00358165400029975,0.2790523580155342,0.12038542714581058,0.40536508591062403,0.1951971289280312,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15205,3041.0,3043.0,0,1,0.521161837740809,0.0033487270011391956,0.521161837740809,0.08595843053479553,0.13264557496532645,0.26023415675906925,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15206,3041.2,3043.2,0,1,0.5181626297580284,0.003093056999205146,0.5181626297580284,0.08935218966839738,0.1331027466801301,0.2593824338934437,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15207,3041.4,3043.4,0,1,0.6147234675906765,0.0034105039994756225,0.6147234675906765,0.17257123200223656,0.051825307028861144,0.16087999337822592,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15208,3041.6,3043.6,0,1,0.6935999065446483,0.003454637000686489,0.6935999065446483,0.03963454515593492,0.01864375890104605,0.2481217893983706,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15209,3041.8,3043.8,0,1,0.8519999124076211,0.0036230419973435346,0.8519999124076211,0.014096306648694417,0.012554038884419902,0.12134974205926465,,
